Node1,Node2,Weight
2,4034,0
2,4035,0
2,4036,0
2,4037,0
2,4038,0
2,4039,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,12,0
3,16,0
3,19,0
3,20,0
3,21,0
3,22,0
3,24,0
3,26,0
3,27,0
3,28,0
3,31,0
3,33,0
3,38,0
3,41,0
3,45,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,56,0
3,60,0
3,63,0
3,65,0
3,67,0
3,85,0
3,86,0
3,92,0
3,100,0
3,101,0
3,105,0
3,131,0
3,135,0
3,138,0
3,148,0
3,173,0
3,176,0
3,180,0
3,183,0
3,196,0
3,199,0
3,209,0
3,217,0
3,224,0
3,242,0
3,248,0
3,301,0
3,338,0
3,417,0
3,438,0
3,468,0
3,476,0
3,547,0
3,563,0
3,579,0
3,600,0
3,631,0
3,653,0
3,662,0
3,698,0
3,716,0
3,766,0
3,801,0
3,822,0
3,823,0
3,826,0
3,871,0
3,872,0
3,874,0
3,899,0
3,902,0
3,903,0
3,904,0
3,905,0
3,907,0
3,913,0
3,914,0
3,920,0
3,923,0
3,926,0
3,928,0
3,930,0
3,931,0
3,932,0
3,938,0
3,940,0
3,941,0
3,943,0
3,944,0
3,946,0
3,1040,0
3,1079,0
3,1112,0
3,1311,0
3,1423,0
3,1497,0
3,1675,0
3,1706,0
3,1740,0
3,1859,0
3,1894,0
3,2031,0
3,2077,0
3,2109,0
3,2249,0
3,3045,0
3,3254,0
3,3377,0
3,3447,0
3,3458,0
3,3506,0
3,3892,0
3,3893,0
3,3894,0
3,3895,0
3,3896,0
3,3897,0
4,5,0
4,6,0
4,8,0
4,10,0
4,15,0
4,16,0
4,18,0
4,20,0
4,22,0
4,24,0
4,26,0
4,38,0
4,41,0
4,45,0
4,47,0
4,48,0
4,51,0
4,56,0
4,60,0
4,85,0
4,86,0
4,92,0
4,101,0
4,129,0
4,131,0
4,133,0
4,148,0
4,180,0
4,196,0
4,199,0
4,219,0
4,248,0
4,475,0
4,551,0
4,552,0
4,631,0
4,653,0
4,856,0
4,857,0
4,858,0
4,859,0
4,860,0
4,861,0
4,862,0
4,863,0
4,864,0
4,865,0
4,866,0
4,867,0
4,868,0
4,869,0
4,870,0
4,871,0
4,872,0
4,873,0
4,874,0
4,875,0
4,876,0
4,877,0
4,878,0
4,879,0
4,880,0
4,881,0
4,882,0
4,883,0
4,884,0
4,885,0
4,886,0
4,887,0
4,888,0
4,889,0
4,890,0
4,891,0
4,892,0
4,893,0
4,894,0
4,895,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,15,0
5,16,0
5,19,0
5,20,0
5,21,0
5,22,0
5,24,0
5,26,0
5,27,0
5,28,0
5,31,0
5,36,0
5,38,0
5,41,0
5,45,0
5,47,0
5,51,0
5,52,0
5,53,0
5,56,0
5,60,0
5,63,0
5,67,0
5,85,0
5,86,0
5,92,0
5,93,0
5,101,0
5,105,0
5,107,0
5,131,0
5,133,0
5,138,0
5,148,0
5,180,0
5,183,0
5,196,0
5,197,0
5,199,0
5,217,0
5,242,0
5,248,0
5,381,0
5,383,0
5,388,0
5,393,0
5,398,0
5,401,0
5,407,0
5,408,0
5,409,0
5,410,0
5,415,0
5,422,0
5,426,0
5,427,0
5,431,0
5,435,0
5,468,0
5,469,0
5,492,0
5,502,0
5,503,0
5,519,0
5,526,0
5,543,0
5,579,0
5,600,0
5,617,0
5,653,0
5,662,0
5,669,0
5,716,0
5,801,0
5,817,0
5,819,0
5,845,0
5,858,0
5,871,0
5,874,0
5,897,0
5,898,0
5,899,0
5,900,0
5,901,0
5,902,0
5,903,0
5,904,0
5,905,0
5,906,0
5,907,0
5,908,0
5,909,0
5,910,0
5,911,0
5,912,0
5,913,0
5,914,0
5,915,0
5,916,0
5,917,0
5,918,0
5,919,0
5,920,0
5,921,0
5,922,0
5,923,0
5,924,0
5,925,0
5,926,0
5,927,0
5,928,0
5,929,0
5,930,0
5,931,0
5,932,0
5,933,0
5,934,0
5,935,0
5,936,0
5,937,0
5,938,0
5,939,0
5,940,0
5,941,0
5,942,0
5,943,0
5,944,0
5,945,0
5,946,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,16,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,24,0
6,27,0
6,34,0
6,35,0
6,38,0
6,41,0
6,42,0
6,47,0
6,48,0
6,49,0
6,51,0
6,56,0
6,57,0
6,59,0
6,60,0
6,61,0
6,63,0
6,67,0
6,70,0
6,76,0
6,77,0
6,81,0
6,82,0
6,85,0
6,86,0
6,92,0
6,93,0
6,101,0
6,105,0
6,117,0
6,119,0
6,126,0
6,129,0
6,131,0
6,133,0
6,146,0
6,148,0
6,167,0
6,173,0
6,179,0
6,180,0
6,186,0
6,196,0
6,199,0
6,207,0
6,210,0
6,251,0
6,275,0
6,277,0
6,279,0
6,282,0
6,294,0
6,309,0
6,311,0
6,322,0
6,327,0
6,328,0
6,333,0
6,343,0
6,344,0
6,345,0
6,352,0
6,367,0
6,368,0
6,369,0
6,372,0
6,380,0
6,381,0
6,383,0
6,388,0
6,409,0
6,432,0
6,438,0
6,447,0
6,456,0
6,476,0
6,483,0
6,508,0
6,545,0
6,547,0
6,582,0
6,605,0
6,608,0
6,612,0
6,629,0
6,631,0
6,636,0
6,652,0
6,653,0
6,655,0
6,657,0
6,662,0
6,665,0
6,666,0
6,690,0
6,698,0
6,703,0
6,706,0
6,712,0
6,716,0
6,720,0
6,725,0
6,726,0
6,729,0
6,730,0
6,731,0
6,738,0
6,742,0
6,743,0
6,746,0
6,747,0
6,751,0
6,771,0
6,779,0
6,780,0
6,803,0
6,843,0
6,847,0
6,858,0
6,871,0
6,874,0
6,920,0
6,923,0
6,926,0
6,927,0
6,933,0
6,936,0
6,938,0
6,939,0
6,940,0
6,946,0
6,996,0
6,1029,0
6,1032,0
6,1057,0
6,1061,0
6,1063,0
6,1067,0
6,1069,0
6,1087,0
6,1093,0
6,1094,0
6,1101,0
6,1104,0
6,1108,0
6,1119,0
6,1153,0
6,1154,0
6,1162,0
6,1164,0
6,1166,0
6,1172,0
6,1176,0
6,1179,0
6,1191,0
6,1194,0
6,1208,0
6,1219,0
6,1235,0
6,1272,0
6,1286,0
6,1287,0
6,1291,0
6,1303,0
6,1311,0
6,1316,0
6,1318,0
6,1328,0
6,1339,0
6,1345,0
6,1346,0
6,1348,0
6,1359,0
6,1364,0
6,1366,0
6,1374,0
6,1398,0
6,1399,0
6,1400,0
6,1403,0
6,1409,0
6,1418,0
6,1434,0
6,1437,0
6,1453,0
6,1459,0
6,1465,0
6,1467,0
6,1476,0
6,1485,0
6,1493,0
6,1496,0
6,1499,0
6,1526,0
6,1531,0
6,1533,0
6,1537,0
6,1539,0
6,1540,0
6,1541,0
6,1547,0
6,1550,0
6,1555,0
6,1588,0
6,1600,0
6,1604,0
6,1618,0
6,1632,0
6,1633,0
6,1646,0
6,1649,0
6,1654,0
6,1659,0
6,1661,0
6,1669,0
6,1672,0
6,1674,0
6,1688,0
6,1693,0
6,1699,0
6,1708,0
6,1714,0
6,1717,0
6,1720,0
6,1723,0
6,1732,0
6,1738,0
6,1746,0
6,1751,0
6,1752,0
6,1753,0
6,1755,0
6,1756,0
6,1757,0
6,1758,0
6,1759,0
6,1760,0
6,1761,0
6,1763,0
6,1773,0
6,1785,0
6,1788,0
6,1799,0
6,1807,0
6,1808,0
6,1809,0
6,1816,0
6,1826,0
6,1834,0
6,1835,0
6,1836,0
6,1837,0
6,1846,0
6,1853,0
6,1857,0
6,1858,0
6,1875,0
6,1876,0
6,1877,0
6,1880,0
6,1893,0
6,1895,0
6,1896,0
6,1897,0
6,1898,0
6,1899,0
6,1900,0
6,1901,0
6,1918,0
6,1920,0
6,1921,0
6,1924,0
6,1933,0
6,1934,0
6,1939,0
6,1941,0
6,1942,0
6,1953,0
6,1964,0
6,1966,0
6,1977,0
6,1983,0
6,1985,0
6,1989,0
6,1994,0
6,1996,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2019,0
6,2033,0
6,2063,0
6,2067,0
6,2083,0
6,2159,0
6,2166,0
6,2170,0
6,2171,0
6,2180,0
6,2193,0
6,2194,0
6,2199,0
6,2552,0
6,2560,0
6,2562,0
6,2572,0
6,2576,0
6,2580,0
6,2583,0
6,2587,0
6,2591,0
6,2594,0
6,2596,0
6,2614,0
6,2617,0
6,2622,0
6,2632,0
6,2633,0
6,2642,0
6,2645,0
6,2648,0
6,2660,0
6,2665,0
6,2674,0
6,2679,0
6,2682,0
6,2695,0
6,2697,0
6,2704,0
6,2714,0
6,2715,0
6,2729,0
6,2735,0
6,2737,0
6,2739,0
6,2740,0
6,2745,0
6,2746,0
6,2747,0
6,2749,0
6,2752,0
6,2753,0
6,2756,0
6,2758,0
6,2767,0
6,2768,0
6,2771,0
6,2772,0
6,2776,0
6,2783,0
6,2784,0
6,2785,0
6,2787,0
6,2789,0
6,2790,0
6,2791,0
6,2792,0
6,2793,0
6,2797,0
6,2801,0
6,2802,0
6,2803,0
6,2804,0
6,2805,0
6,2806,0
6,2807,0
6,2811,0
6,2816,0
6,2817,0
6,2822,0
6,2823,0
6,2824,0
6,2825,0
6,2826,0
6,2827,0
6,2834,0
6,2836,0
6,2837,0
6,2838,0
6,2839,0
6,2840,0
6,2841,0
6,2849,0
6,2854,0
6,2871,0
6,2880,0
6,2888,0
6,2897,0
6,2898,0
6,2907,0
6,2912,0
6,2915,0
6,2926,0
6,3058,0
6,3090,0
6,3190,0
6,3191,0
6,3216,0
6,3222,0
6,3227,0
6,3228,0
6,3269,0
6,3316,0
6,3318,0
6,3321,0
6,3328,0
6,3330,0
6,3339,0
6,3404,0
6,3410,0
6,3436,0
6,3450,0
6,3451,0
6,3475,0
6,3572,0
6,3621,0
6,3626,0
6,3650,0
6,3666,0
6,3668,0
6,3676,0
6,3685,0
6,3693,0
6,3696,0
6,3697,0
6,3700,0
6,3705,0
6,3706,0
6,3714,0
6,3735,0
6,3740,0
6,3774,0
6,3825,0
6,3837,0
6,3892,0
6,3896,0
6,3921,0
6,3932,0
6,3953,0
6,3965,0
6,3968,0
6,3986,0
6,4001,0
6,4004,0
6,4007,0
6,4027,0
6,4040,0
6,4063,0
6,4107,0
6,4219,0
6,4302,0
6,4305,0
6,4374,0
6,4380,0
6,4398,0
6,4400,0
6,4402,0
6,4418,0
6,4424,0
6,4425,0
6,4434,0
6,4454,0
6,4469,0
6,4476,0
6,4485,0
6,4509,0
6,4521,0
6,4522,0
6,4523,0
6,4524,0
6,4525,0
6,4526,0
6,4527,0
6,4528,0
6,4529,0
6,4530,0
6,4531,0
6,4532,0
6,4533,0
6,4534,0
6,4535,0
6,4536,0
6,4537,0
6,4538,0
6,4539,0
6,4540,0
6,4541,0
6,4542,0
6,4543,0
6,4544,0
6,4545,0
6,4546,0
6,4547,0
6,4548,0
6,4549,0
6,4550,0
6,4551,0
6,4552,0
6,4553,0
6,4554,0
6,4555,0
6,4556,0
6,4557,0
6,4558,0
6,4559,0
6,4560,0
6,4561,0
6,4562,0
6,4563,0
6,4564,0
6,4565,0
6,4566,0
6,4567,0
6,4568,0
6,4569,0
6,4570,0
6,4571,0
6,4572,0
6,4573,0
6,4574,0
6,4575,0
6,4576,0
6,4577,0
6,4578,0
6,4579,0
6,4580,0
6,4581,0
6,4582,0
6,4583,0
6,4584,0
6,4585,0
6,4586,0
6,4587,0
6,4588,0
6,4589,0
6,4590,0
6,4591,0
6,4592,0
6,4593,0
6,4594,0
6,4595,0
6,4596,0
6,4597,0
6,4598,0
6,4599,0
6,4600,0
6,4601,0
6,4602,0
6,4603,0
6,4604,0
6,4605,0
6,4606,0
6,4607,0
6,4608,0
6,4609,0
6,4610,0
6,4611,0
6,4612,0
6,4613,0
6,4614,0
6,4615,0
6,4616,0
6,4617,0
6,4618,0
6,4619,0
6,4620,0
6,4621,0
6,4622,0
6,4623,0
6,4624,0
6,4625,0
6,4626,0
6,4627,0
6,4628,0
6,4629,0
6,4630,0
6,4631,0
6,4632,0
6,4633,0
6,4634,0
6,4635,0
6,4636,0
6,4637,0
6,4638,0
6,4639,0
6,4640,0
6,4641,0
6,4642,0
6,4643,0
6,4644,0
6,4645,0
6,4646,0
6,4647,0
6,4648,0
6,4649,0
6,4650,0
6,4651,0
6,4652,0
6,4653,0
6,4654,0
6,4655,0
6,4656,0
6,4657,0
6,4658,0
6,4659,0
6,4660,0
6,4661,0
6,4662,0
6,4663,0
6,4664,0
6,4665,0
6,4666,0
6,4667,0
6,4668,0
6,4669,0
6,4670,0
6,4671,0
6,4672,0
6,4673,0
6,4674,0
6,4675,0
6,4676,0
6,4677,0
6,4678,0
6,4679,0
6,4680,0
6,4681,0
6,4682,0
6,4683,0
6,4684,0
6,4685,0
6,4686,0
6,4687,0
6,4688,0
6,4689,0
6,4690,0
6,4691,0
6,4692,0
6,4693,0
6,4694,0
6,4695,0
6,4696,0
6,4697,0
6,4698,0
6,4699,0
6,4700,0
6,4701,0
6,4702,0
6,4703,0
6,4704,0
6,4705,0
6,4706,0
6,4707,0
6,4708,0
6,4709,0
6,4710,0
6,4711,0
6,4712,0
6,4713,0
6,4714,0
6,4715,0
6,4716,0
6,4717,0
6,4718,0
6,4719,0
6,4720,0
7,9,0
7,12,0
7,13,0
7,15,0
7,16,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,26,0
7,28,0
7,29,0
7,30,0
7,32,0
7,34,0
7,38,0
7,45,0
7,47,0
7,48,0
7,49,0
7,51,0
7,52,0
7,56,0
7,57,0
7,60,0
7,61,0
7,63,0
7,67,0
7,72,0
7,74,0
7,76,0
7,77,0
7,85,0
7,92,0
7,93,0
7,101,0
7,110,0
7,126,0
7,131,0
7,133,0
7,136,0
7,148,0
7,167,0
7,170,0
7,173,0
7,176,0
7,180,0
7,183,0
7,195,0
7,197,0
7,206,0
7,210,0
7,221,0
7,257,0
7,266,0
7,270,0
7,282,0
7,290,0
7,293,0
7,296,0
7,300,0
7,309,0
7,328,0
7,352,0
7,380,0
7,391,0
7,453,0
7,485,0
7,500,0
7,515,0
7,540,0
7,544,0
7,560,0
7,576,0
7,577,0
7,592,0
7,622,0
7,624,0
7,633,0
7,653,0
7,657,0
7,677,0
7,680,0
7,689,0
7,694,0
7,702,0
7,706,0
7,715,0
7,735,0
7,771,0
7,809,0
7,848,0
7,858,0
7,899,0
7,902,0
7,914,0
7,922,0
7,923,0
7,928,0
7,1027,0
7,1057,0
7,1059,0
7,1061,0
7,1062,0
7,1063,0
7,1064,0
7,1065,0
7,1067,0
7,1068,0
7,1070,0
7,1072,0
7,1073,0
7,1074,0
7,1076,0
7,1077,0
7,1078,0
7,1079,0
7,1080,0
7,1081,0
7,1082,0
7,1084,0
7,1087,0
7,1088,0
7,1094,0
7,1108,0
7,1112,0
7,1120,0
7,1242,0
7,1251,0
7,1255,0
7,1307,0
7,1325,0
7,1346,0
7,1359,0
7,1361,0
7,1393,0
7,1397,0
7,1424,0
7,1439,0
7,1446,0
7,1459,0
7,1487,0
7,1522,0
7,1528,0
7,1531,0
7,1553,0
7,1579,0
7,1602,0
7,1604,0
7,1642,0
7,1646,0
7,1666,0
7,1667,0
7,1680,0
7,1704,0
7,1720,0
7,1753,0
7,1760,0
7,1789,0
7,1890,0
7,1896,0
7,1908,0
7,1929,0
7,1933,0
7,1951,0
7,1975,0
7,1976,0
7,1984,0
7,1997,0
7,2001,0
7,2002,0
7,2024,0
7,2034,0
7,2036,0
7,2045,0
7,2081,0
7,2090,0
7,2110,0
7,2111,0
7,2121,0
7,2134,0
7,2156,0
7,2176,0
7,2177,0
7,2179,0
7,2194,0
7,2412,0
7,2545,0
7,2569,0
7,2570,0
7,2571,0
7,2572,0
7,2573,0
7,2574,0
7,2576,0
7,2577,0
7,2578,0
7,2579,0
7,2580,0
7,2581,0
7,2594,0
7,2610,0
7,2614,0
7,2617,0
7,2628,0
7,2643,0
7,2644,0
7,2654,0
7,2673,0
7,2719,0
7,2722,0
7,2751,0
7,2754,0
7,2778,0
7,2806,0
7,2807,0
7,2840,0
7,2881,0
7,3116,0
7,3120,0
7,3146,0
7,3188,0
7,3189,0
7,3190,0
7,3192,0
7,3193,0
7,3224,0
7,3236,0
7,3316,0
7,3325,0
7,3330,0
7,3339,0
7,3377,0
7,3436,0
7,3450,0
7,3462,0
7,3519,0
7,3523,0
7,3647,0
7,3648,0
7,3649,0
7,3667,0
7,3706,0
7,3712,0
7,3727,0
7,3747,0
7,3752,0
7,3805,0
7,3966,0
7,3968,0
7,3984,0
7,4016,0
7,4026,0
7,4229,0
7,4362,0
7,4426,0
7,4430,0
7,4485,0
7,4492,0
7,4521,0
7,4522,0
7,4523,0
7,4524,0
7,4525,0
7,4526,0
7,4527,0
7,4529,0
7,4530,0
7,4531,0
7,4532,0
7,4533,0
7,4534,0
7,4535,0
7,4536,0
7,4537,0
7,4539,0
7,4547,0
7,4548,0
7,4585,0
7,4587,0
7,4589,0
7,4599,0
7,4603,0
7,4611,0
7,4613,0
7,4620,0
7,4626,0
7,4630,0
7,4640,0
7,4650,0
7,4656,0
7,4659,0
7,4660,0
7,4678,0
7,4679,0
7,4680,0
7,4682,0
7,4697,0
7,4698,0
7,4702,0
7,4708,0
7,4709,0
7,4711,0
7,4759,0
7,4837,0
7,4842,0
7,4887,0
7,4901,0
7,4939,0
7,4966,0
7,4970,0
7,5035,0
7,5040,0
7,5060,0
7,5080,0
7,5081,0
7,5180,0
7,5273,0
7,5303,0
7,5304,0
7,5549,0
7,5556,0
7,5603,0
7,5609,0
7,5612,0
7,5617,0
7,5647,0
7,5648,0
7,5649,0
7,5653,0
7,5661,0
7,5686,0
7,5687,0
7,5689,0
7,5693,0
7,5739,0
7,5745,0
7,5752,0
7,5759,0
7,5804,0
7,5808,0
7,5811,0
7,5830,0
7,5832,0
7,5834,0
7,5985,0
7,5986,0
7,5987,0
7,5988,0
7,5989,0
7,5990,0
7,5991,0
7,5992,0
7,5993,0
7,5994,0
7,5995,0
7,5996,0
7,5997,0
7,5998,0
7,5999,0
7,6000,0
7,6001,0
7,6002,0
7,6003,0
7,6004,0
7,6005,0
7,6006,0
7,6007,0
7,6008,0
7,6009,0
7,6010,0
7,6011,0
7,6012,0
7,6013,0
7,6014,0
7,6015,0
7,6016,0
7,6017,0
7,6018,0
7,6019,0
7,6020,0
7,6021,0
7,6022,0
7,6023,0
7,6024,0
7,6025,0
7,6026,0
7,6027,0
7,6028,0
7,6029,0
7,6030,0
7,6031,0
7,6032,0
7,6033,0
8,8,0
8,9,0
8,10,0
8,21,0
8,22,0
8,24,0
8,26,0
8,33,0
8,45,0
8,47,0
8,56,0
8,60,0
8,63,0
8,67,0
8,92,0
8,93,0
8,101,0
8,131,0
8,148,0
8,170,0
8,173,0
8,180,0
8,197,0
8,199,0
8,207,0
8,209,0
8,242,0
8,244,0
8,248,0
8,537,0
8,539,0
8,561,0
8,562,0
8,631,0
8,653,0
8,716,0
8,872,0
8,902,0
8,928,0
8,930,0
8,932,0
8,938,0
8,946,0
8,1112,0
8,1121,0
8,2109,0
8,2307,0
8,2464,0
8,3045,0
8,3254,0
8,3469,0
8,3531,0
8,3532,0
8,3533,0
8,3534,0
8,3535,0
8,3536,0
8,3537,0
8,3538,0
8,3539,0
8,3540,0
8,3541,0
8,3542,0
8,3543,0
8,3544,0
8,3545,0
8,3546,0
8,3547,0
8,3548,0
8,3549,0
8,3550,0
8,3551,0
8,3552,0
8,3553,0
8,3554,0
8,3555,0
8,3556,0
8,3557,0
8,3558,0
8,3559,0
8,3560,0
8,3561,0
8,3562,0
8,3563,0
8,3564,0
8,3565,0
8,3566,0
8,3567,0
8,3568,0
8,3569,0
8,3570,0
8,3571,0
8,3572,0
8,3573,0
8,3574,0
8,3575,0
8,3576,0
8,3577,0
8,3578,0
8,3579,0
8,3580,0
8,3581,0
8,3582,0
9,9,0
9,10,0
9,15,0
9,16,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,30,0
9,31,0
9,34,0
9,35,0
9,38,0
9,41,0
9,45,0
9,47,0
9,48,0
9,49,0
9,51,0
9,52,0
9,56,0
9,57,0
9,59,0
9,60,0
9,61,0
9,63,0
9,70,0
9,72,0
9,76,0
9,77,0
9,82,0
9,84,0
9,85,0
9,86,0
9,87,0
9,89,0
9,90,0
9,92,0
9,101,0
9,105,0
9,108,0
9,110,0
9,114,0
9,118,0
9,119,0
9,123,0
9,126,0
9,129,0
9,131,0
9,133,0
9,134,0
9,146,0
9,148,0
9,167,0
9,170,0
9,171,0
9,176,0
9,180,0
9,182,0
9,195,0
9,196,0
9,200,0
9,207,0
9,215,0
9,216,0
9,220,0
9,221,0
9,224,0
9,235,0
9,240,0
9,248,0
9,251,0
9,256,0
9,257,0
9,259,0
9,266,0
9,267,0
9,276,0
9,277,0
9,283,0
9,285,0
9,287,0
9,296,0
9,305,0
9,306,0
9,309,0
9,315,0
9,319,0
9,325,0
9,326,0
9,351,0
9,352,0
9,367,0
9,368,0
9,369,0
9,372,0
9,391,0
9,394,0
9,438,0
9,441,0
9,446,0
9,448,0
9,459,0
9,462,0
9,511,0
9,515,0
9,540,0
9,547,0
9,551,0
9,579,0
9,586,0
9,602,0
9,612,0
9,623,0
9,631,0
9,633,0
9,635,0
9,636,0
9,653,0
9,657,0
9,659,0
9,663,0
9,666,0
9,670,0
9,673,0
9,684,0
9,689,0
9,691,0
9,696,0
9,698,0
9,715,0
9,716,0
9,744,0
9,745,0
9,753,0
9,755,0
9,759,0
9,765,0
9,767,0
9,771,0
9,778,0
9,780,0
9,785,0
9,789,0
9,819,0
9,820,0
9,832,0
9,843,0
9,844,0
9,848,0
9,858,0
9,874,0
9,902,0
9,904,0
9,922,0
9,938,0
9,940,0
9,941,0
9,1005,0
9,1029,0
9,1031,0
9,1032,0
9,1039,0
9,1050,0
9,1057,0
9,1063,0
9,1073,0
9,1076,0
9,1079,0
9,1085,0
9,1091,0
9,1095,0
9,1096,0
9,1102,0
9,1105,0
9,1108,0
9,1117,0
9,1118,0
9,1119,0
9,1135,0
9,1138,0
9,1156,0
9,1174,0
9,1179,0
9,1181,0
9,1185,0
9,1188,0
9,1191,0
9,1203,0
9,1214,0
9,1216,0
9,1217,0
9,1219,0
9,1235,0
9,1236,0
9,1253,0
9,1259,0
9,1268,0
9,1269,0
9,1272,0
9,1273,0
9,1274,0
9,1276,0
9,1277,0
9,1278,0
9,1279,0
9,1280,0
9,1281,0
9,1283,0
9,1284,0
9,1286,0
9,1287,0
9,1296,0
9,1298,0
9,1311,0
9,1316,0
9,1318,0
9,1319,0
9,1334,0
9,1335,0
9,1343,0
9,1350,0
9,1354,0
9,1374,0
9,1380,0
9,1382,0
9,1383,0
9,1397,0
9,1402,0
9,1409,0
9,1411,0
9,1417,0
9,1423,0
9,1426,0
9,1429,0
9,1441,0
9,1445,0
9,1447,0
9,1458,0
9,1459,0
9,1464,0
9,1465,0
9,1466,0
9,1470,0
9,1477,0
9,1491,0
9,1495,0
9,1505,0
9,1514,0
9,1515,0
9,1523,0
9,1527,0
9,1547,0
9,1550,0
9,1577,0
9,1582,0
9,1583,0
9,1585,0
9,1588,0
9,1597,0
9,1601,0
9,1605,0
9,1608,0
9,1609,0
9,1610,0
9,1612,0
9,1623,0
9,1632,0
9,1655,0
9,1657,0
9,1658,0
9,1659,0
9,1661,0
9,1672,0
9,1674,0
9,1677,0
9,1688,0
9,1700,0
9,1701,0
9,1707,0
9,1708,0
9,1713,0
9,1715,0
9,1718,0
9,1720,0
9,1744,0
9,1751,0
9,1752,0
9,1753,0
9,1762,0
9,1765,0
9,1767,0
9,1768,0
9,1769,0
9,1770,0
9,1771,0
9,1772,0
9,1774,0
9,1777,0
9,1778,0
9,1786,0
9,1792,0
9,1795,0
9,1798,0
9,1805,0
9,1806,0
9,1809,0
9,1811,0
9,1812,0
9,1813,0
9,1814,0
9,1817,0
9,1818,0
9,1820,0
9,1821,0
9,1831,0
9,1839,0
9,1840,0
9,1841,0
9,1843,0
9,1853,0
9,1868,0
9,1871,0
9,1879,0
9,1889,0
9,1897,0
9,1898,0
9,1900,0
9,1902,0
9,1903,0
9,1915,0
9,1918,0
9,1922,0
9,1924,0
9,1927,0
9,1931,0
9,1933,0
9,1934,0
9,1935,0
9,1936,0
9,1937,0
9,1938,0
9,1940,0
9,1942,0
9,1943,0
9,1946,0
9,1947,0
9,1950,0
9,1951,0
9,1954,0
9,1969,0
9,1977,0
9,1980,0
9,1981,0
9,1985,0
9,1989,0
9,1996,0
9,1997,0
9,1999,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2006,0
9,2018,0
9,2038,0
9,2042,0
9,2050,0
9,2054,0
9,2059,0
9,2065,0
9,2084,0
9,2088,0
9,2092,0
9,2098,0
9,2099,0
9,2118,0
9,2133,0
9,2141,0
9,2153,0
9,2155,0
9,2167,0
9,2172,0
9,2176,0
9,2177,0
9,2180,0
9,2542,0
9,2550,0
9,2554,0
9,2567,0
9,2568,0
9,2569,0
9,2570,0
9,2571,0
9,2572,0
9,2573,0
9,2574,0
9,2575,0
9,2576,0
9,2577,0
9,2578,0
9,2579,0
9,2580,0
9,2581,0
9,2582,0
9,2583,0
9,2584,0
9,2585,0
9,2586,0
9,2587,0
9,2588,0
9,2589,0
9,2590,0
9,2591,0
9,2592,0
9,2593,0
9,2594,0
9,2595,0
9,2596,0
9,2597,0
9,2598,0
9,2599,0
9,2600,0
9,2601,0
9,2602,0
9,2603,0
9,2604,0
9,2605,0
9,2606,0
9,2607,0
9,2608,0
9,2609,0
9,2610,0
9,2611,0
9,2612,0
9,2613,0
9,2614,0
9,2615,0
9,2616,0
9,2617,0
9,2618,0
9,2619,0
9,2620,0
9,2621,0
9,2622,0
9,2623,0
9,2624,0
9,2625,0
9,2626,0
9,2627,0
9,2628,0
9,2629,0
9,2630,0
9,2631,0
9,2632,0
9,2633,0
9,2634,0
9,2635,0
9,2636,0
9,2637,0
9,2638,0
9,2639,0
9,2640,0
9,2641,0
9,2642,0
9,2643,0
9,2644,0
9,2645,0
9,2646,0
9,2647,0
9,2648,0
9,2649,0
9,2650,0
9,2651,0
9,2652,0
9,2653,0
9,2654,0
9,2655,0
9,2656,0
9,2657,0
9,2658,0
9,2659,0
9,2660,0
9,2661,0
9,2662,0
9,2663,0
9,2664,0
9,2665,0
9,2666,0
9,2667,0
9,2668,0
9,2669,0
9,2670,0
9,2671,0
9,2672,0
9,2673,0
9,2674,0
9,2675,0
9,2676,0
9,2677,0
9,2678,0
9,2679,0
9,2680,0
9,2681,0
9,2682,0
9,2683,0
9,2684,0
9,2685,0
9,2686,0
9,2687,0
9,2688,0
9,2689,0
9,2690,0
9,2691,0
9,2692,0
9,2693,0
9,2694,0
9,2695,0
9,2696,0
9,2697,0
9,2698,0
9,2699,0
9,2700,0
9,2701,0
9,2702,0
9,2703,0
9,2704,0
9,2705,0
9,2706,0
9,2707,0
9,2708,0
9,2709,0
9,2710,0
9,2711,0
9,2712,0
9,2713,0
9,2714,0
9,2715,0
9,2716,0
9,2717,0
9,2718,0
9,2719,0
9,2720,0
9,2721,0
9,2722,0
9,2723,0
9,2724,0
9,2725,0
9,2726,0
9,2727,0
9,2728,0
9,2729,0
9,2730,0
9,2731,0
9,2732,0
9,2733,0
9,2734,0
9,2735,0
9,2736,0
9,2737,0
9,2738,0
9,2739,0
9,2740,0
9,2741,0
9,2742,0
9,2743,0
9,2744,0
9,2745,0
9,2746,0
9,2747,0
9,2748,0
9,2749,0
9,2750,0
